,theta
2328,0.925006802064139
2329,0.6784339901382725
2330,0.6390770031545431
2331,0.6455257643553682
2332,0.9570351356129305
2333,0.5977351405553878
2334,0.3422695494157444
2335,0.5368566861439604
2336,0.6981659857505292
2337,0.7962732186647709
2338,0.8053522147853783
2339,0.7443992376853128
2340,0.8065927218887302
2341,0.777835100064364
2342,0.5926000473001467
2343,0.8237575532836451
2344,0.28287394321146353
2345,0.8093905857746692
2346,0.7784266635448518
2347,0.7282507691783752
2348,0.6382016269979216
2349,0.7576070769332683
2350,0.784945387402472
2351,0.8913050579882082
2352,0.703078726272468
2353,0.8858172809760949
2354,0.49881928589956415
2355,0.6896519686726317
2356,0.5546165555780751
2357,0.8611145308916386
2358,0.5176031443128747
2359,0.7756559498012391
2360,0.9400492526908271
2361,0.7050897798836455
2362,0.7954393016822146
2363,0.6330311625615563
2364,0.44290502344873095
2365,0.8239038619484046
2366,0.8517952845337506
2367,0.5360605320711566
2368,0.837723220657438
2369,0.672846841663104
2370,0.7810155704263146
2371,0.839192607562856
2372,0.5572830556576612
2373,0.8943195258400668
2374,0.7428788374110203
2375,0.8219146928276004
2376,0.7502574958464555
2377,0.5188621072631755
2378,0.43253879135315676
2379,0.6212536930750938
2380,0.6419715210087129
2381,0.8993649698281481
2382,0.7332073488825692
2383,0.6443379071221541
2384,0.6294279846173728
2385,0.7782029008692063
2386,0.4566198109878358
2387,0.5222982188904591
2388,0.4697772170897634
2389,0.4873413930760736
2390,0.8777038569581102
2391,0.6526087934325292
2392,0.5899170434591513
2393,0.6353938125846559
2394,0.8013257834448134
2395,0.7229377000124907
2396,0.7994997665689885
2397,0.6075546905312954
2398,0.6125522779557293
2399,0.6453692765555453
2400,0.9827688647902282
2401,0.7385776590214003
2402,0.9511924775109528
2403,0.7771099791273984
2404,0.7343219123988477
2405,0.48527991267311144
2406,0.8982291359596902
2407,0.8065737709792472
2408,0.5455281867318034
2409,0.4497153982731674
2410,0.9731938481383738
2411,0.7959465960949286
2412,0.8298223203358589
2413,0.7691080298213643
2414,0.8896392975727003
2415,0.6370860083661141
2416,0.8061978417035316
2417,0.7725859273270851
2418,0.8844684063012054
2419,0.41502653869743933
2420,0.9210879253891877
2421,0.4380760022311957
2422,0.8552710621283176
2423,0.8370108501397421
2424,0.6336692069037162
2425,0.6439507503987815
2426,0.43117958959805325
2427,0.8980854146968107
2428,0.44165696046861036
2429,0.6050670552552313
2430,0.7613005665233383
2431,0.9472677056433046
2432,0.8241945437342216
2433,0.9203470175752059
2434,0.9178976427637602
2435,0.725450868182474
2436,0.7844967619198969
2437,0.8862144240912702
2438,0.6243489839939478
2439,0.7992099127154244
2440,0.9030138852621397
2441,0.5302588469523869
2442,0.8239394462743629
2443,0.8761770308687037
2444,0.9458090168527392
2445,0.7300965803587006
2446,0.9270070330095409
2447,0.8468609212091749
2448,0.9277007276655767
2449,0.5729401658025101
2450,0.8906970950015743
2451,0.4433691237669658
2452,0.7738338854857943
2453,0.8451655780511452
2454,0.7058976789901271
2455,0.5919329182969716
2456,0.9031302000609511
2457,0.7682225651291854
2458,0.9965603377741957
2459,0.8175092971287483
2460,0.766055627215144
2461,0.7295437128755875
2462,0.6826192817488448
2463,0.752579265497849
2464,0.7739929650979245
2465,0.8219697037130419
2466,0.4457587650754655
2467,0.6637620945646753
2468,0.6302051097016949
2469,0.7303482036625972
2470,0.9012824401403832
2471,0.9126307500626231
2472,0.7943148847731463
2473,0.8913660631594407
2474,0.7281982853171535
2475,0.43971923555976833
2476,0.49267684221130315
2477,0.8077244875397206
2478,0.8219521493760166
2479,0.6565583739664544
2480,0.7332867612450376
2481,0.6746688267823863
2482,0.8896424116765784
2483,0.7734845922264229
2484,0.7421643498411532
2485,0.9042688655753858
2486,0.939705575327231
2487,0.804429172474372
2488,0.7914273783209078
2489,0.734982139908953
2490,0.5855766172636472
2491,0.7387882733641082
2492,0.5681733513367133
2493,0.9345889772721491
2494,0.46128092085074035
2495,0.640101074627732
2496,0.9239059698667058
2497,0.5710008538587242
2498,0.8048709205681154
2499,0.48517872634598647
2500,0.8036037916420068
2501,0.8552041608446012
2502,0.9215037321879753
2503,0.6272509352363067
2504,0.6203969037711744
2505,0.8717133793283762
2506,0.7148065989585831
2507,0.8431883255115489
2508,0.48929013293506485
2509,0.7779546112823981
2510,0.6224918150263544
2511,0.6096508499395733
2512,0.9391945158524541
2513,0.8462792148380021
2514,0.7226252270392022
2515,0.9155297939015036
2516,0.4861146977783495
2517,0.9522960434188281
2518,0.9232858234904966
2519,0.7216552304375033
2520,0.4059947810406711
2521,0.36410563411162644
2522,0.8051503621264101
2523,0.767547584023618
2524,0.646381802391694
2525,0.45386584300682875
2526,0.8982008699038107
2527,0.7430556480788573
2528,0.8583534864051647
2529,0.9050196461929547
2530,0.9075826722707311
2531,0.4937988777895308
2532,0.6140099444943101
2533,0.7902032938112282
2534,0.9306027689409511
2535,0.23269045910265695
2536,0.41028748666425363
2537,0.8224379051895623
2538,0.42667794051417496
2539,0.8113672579886824
2540,0.7426737780657466
2541,0.7739310358314468
2542,0.8124409715915478
2543,0.8658098769171565
2544,0.8165454392660396
2545,0.6348310899674915
2546,0.6385926042311768
2547,0.9714510829889511
2548,0.9209814300432285
2549,0.7889701513073294
2550,0.8214469305698098
2551,0.6788910972496018
2552,0.8215131438131564
2553,0.7247854661198901
2554,0.4757082444104306
2555,0.8047043343580565
2556,0.618459345891846
2557,0.916844227003009
2558,0.9375526245417865
2559,0.5606910857752798
2560,0.8465948061311375
2561,0.9274602102118672
2562,0.8041181817306917
2563,0.8859511240421925
2564,0.5782840927655891
2565,0.4656855147115613
2566,0.6409184648838182
2567,0.8238030534844564
2568,0.7725721430874533
2569,0.9020549105042398
2570,0.6125402319376889
2571,0.6847682228292403
2572,0.5992271733893176
2573,0.6213963477528216
2574,0.835559964780125
2575,0.8540556073329397
2576,0.813033978621257
2577,0.8648860717757848
2578,0.8266535994497901
2579,0.9898819034238201
2580,0.51004063277837
2581,0.7061600910852294
2582,0.7198054733625987
2583,0.6804418055386796
2584,0.6082550055494905
2585,0.7031755727798433
2586,0.7241755899932971
2587,0.8593455694881509
2588,0.7514146829116991
2589,0.6684503104040952
2590,0.593646341311068
2591,0.7503456745688859
2592,0.9751521124429773
2593,0.7411867460427491
2594,0.9891207336821408
2595,0.5003463380810693
2596,0.8057568120740808
2597,0.8063728905531458
2598,0.47181577334359726
2599,0.5386016814654884
2600,0.7334790468510166
2601,0.7818362553030007
2602,0.5449577734113501
2603,0.8337114767303342
2604,0.7915762184470397
2605,0.5261856657081884
2606,0.44893983823017813
2607,0.9730515679658908
2608,0.6559684394423961
2609,0.8735327191214155
2610,0.32869493153582796
2611,0.658426681639124
2612,0.833368442007004
2613,0.5689349959495515
2614,0.7434578700142607
2615,0.6589521194591224
2616,0.8891879524673735
2617,0.5917791552324024
2618,0.9091031122213049
2619,0.7434982787093449
2620,0.8819025008013968
2621,0.7073981046272064
2622,0.48332079716964305
2623,0.6208949289793959
2624,0.7226079896915711
2625,0.8660925001562029
2626,0.9181416912635388
2627,0.6415751581381578
2628,0.6462624880045853
2629,0.7983826221845273
2630,0.7343795794663104
2631,0.5464733910146167
2632,0.6217487413335063
2633,0.6336390749710247
2634,0.25209074271619547
2635,0.4866828127330731
2636,0.3021734770059439
2637,0.5904385567340212
2638,0.8404647191432115
2639,0.7318092826199465
2640,0.6732385281499407
2641,0.5221084149209945
2642,0.45946446733051305
2643,0.34385444912544527
2644,0.7226086145461514
2645,0.7180689068265651
2646,0.7831267352019743
2647,0.8447199342448879
2648,0.646483051472081
2649,0.6334903725714442
2650,0.5539616540187002
2651,0.7406628809021261
2652,0.6611177819515378
2653,0.7901601322017419
2654,0.5255944895012332
2655,0.7420798582698307
2656,0.5356061149461058
2657,0.9611571186990818
2658,0.6206937996243861
2659,0.8066224551234058
2660,0.8288849394996298
2661,0.8959097549319859
2662,0.8946210091546454
2663,0.7208840786546885
2664,0.8165623220802469
2665,0.8027874388822079
2666,0.6989305194072479
2667,0.7779631506026077
2668,0.6021729459330522
2669,0.7890668705596835
2670,0.8774793255765271
2671,0.8476714112484122
2672,0.4995048438155222
2673,0.226049600938122
2674,0.8439609267106516
2675,0.5518411829546161
2676,0.7663098838392444
2677,0.5129266632147006
2678,0.7890039108438771
2679,0.9703948359045955
2680,0.5062609449871607
2681,0.21376436952918187
2682,0.9000310209844478
2683,0.73542946581981
2684,0.763293707229005
2685,0.7553564932989467
2686,0.8085176395841615
2687,0.5558784058660732
2688,0.8598799438028831
2689,0.8850495693892539
2690,0.706372955550065
2691,0.5541733238806182
2692,0.8869413114546222
2693,0.7954939404755409
2694,0.6291230742150355
2695,0.9098251249811538
2696,0.6106906030512315
2697,0.8941762887962776
2698,0.8873830247016944
2699,0.9475557575235154
2700,0.9037690779335148
2701,0.6933743061186982
2702,0.8715436706194757
2703,0.7332992973835133
2704,0.5586122542282115
2705,0.8840476423863457
2706,0.7675757561029585
2707,0.7298205173930719
2708,0.8376590178936864
2709,0.5649306938196246
2710,0.6296207248783979
2711,0.7743289247328503
2712,0.4928400321621529
2713,0.9786584920940945
2714,0.748489120028013
2715,0.3205088202033972
2716,0.8600905191355029
2717,0.42969558840384303
2718,0.9019745148354061
2719,0.5379856195887223
2720,0.9041318309965006
2721,0.39045196097903256
2722,0.8337851793392101
2723,0.8673443243299918
2724,0.8498087535214751
2725,0.6494571575749853
2726,0.646785438968494
2727,0.5643952242431709
2728,0.7358346381815435
2729,0.8475175634378008
2730,0.945798215942463
2731,0.9664039590906782
2732,0.878905665179631
2733,0.7561930836395176
2734,0.8301411607150296
2735,0.6396237811424599
2736,0.908149762593331
2737,0.8141035208163816
2738,0.4020837686198365
2739,0.7074450052906216
2740,0.7381527451985191
2741,0.708846093600944
2742,0.46565989784697936
2743,0.581898234393725
2744,0.7182264123700445
2745,0.8926425693000047
2746,0.6996258923785058
2747,0.4477584474387655
2748,0.7471647033756268
2749,0.57162026708386
2750,0.8844225429834951
2751,0.6761985735369246
2752,0.7123522097551774
2753,0.6638456833586067
2754,0.8066424282238278
2755,0.6063109349286283
2756,0.9508263718828812
2757,0.7145901191523929
2758,0.6659493126719592
2759,0.7366667611224744
2760,0.8305372215305243
2761,0.7493933118395492
2762,0.8340103036189879
2763,0.7546251726540034
2764,0.6073918906445818
2765,0.7035741267183402
2766,0.6995830382421964
2767,0.5129266632147006
2768,0.44004969495176083
2769,0.7521097319195643
2770,0.7467295761394297
2771,0.6117614370848042
2772,0.5447759527555328
2773,0.8729348966215473
2774,0.7564500610805442
2775,0.8164633608034396
2776,0.9099292646144674
2777,0.6507537023642697
2778,0.94973705416165
2779,0.8434513271453782
2780,0.9513462790566704
2781,0.9676874755708694
2782,0.6334903725714442
2783,0.8822089164754525
2784,0.6481224009878598
2785,0.8427714930758564
2786,0.4271334430325088
2787,0.7697956299049644
2788,0.8916340839001711
2789,0.5339495753491822
2790,0.44250237732039144
2791,0.6180647550462234
2792,0.9121803704112545
2793,0.8502778565960942
2794,0.787996615410458
2795,0.8047044769575343
2796,0.8976966775306796
2797,0.8032565200145526
2798,0.8478007148219171
2799,0.7351358591644974
2800,0.833457536282513
2801,0.8688560820471568
2802,0.6980072039611135
2803,0.6956237167923712
2804,0.9307404273768937
2805,0.6414570324345787
2806,0.9418405717226469
2807,0.4106718447208453
2808,0.7449848259805972
2809,0.9264372318925652
2810,0.816254022546208
2811,0.6193794501079025
2812,0.6064424989598918
2813,0.478839311493061
2814,0.7662999407516375
2815,0.8048757225102278
2816,0.436633973019826
2817,0.6130868684871355
2818,0.9150033164751459
2819,0.6724234293834822
2820,0.5884706131296161
2821,0.8212660006792272
2822,0.87174089993677
2823,0.843171072145467
2824,0.7882747845404514
2825,0.6734867716400954
2826,0.8361121864148308
2827,0.7828888203522889
2828,0.6304935250796273
2829,0.7242681505034544
2830,0.6926716474116457
2831,0.5002433864668359
2832,0.3366495093885812
2833,0.5287077926488651
2834,0.5988572104266421
2835,0.5202811245425482
2836,0.679857509913462
2837,0.7142145953261168
2838,0.44420648755942793
2839,0.8460672917762617
2840,0.42640163958399846
2841,0.6554938477653255
2842,0.707732142449373
2843,0.5566176492426826
2844,0.5599813710072664
2845,0.6070172232469179
2846,0.6423557097116608
2847,0.7002756711199122
2848,0.8151516252231501
2849,0.8989502217544311
2850,0.7943301353462804
2851,0.689720758236381
2852,0.893684968866976
2853,0.3285120995967682
2854,0.8022855433332641
2855,0.8540902530963802
2856,0.6380484308869996
2857,0.2640003425534694
2858,0.824468663896336
2859,0.72002348034413
2860,0.7837254560554562
2861,0.6440921631058546
2862,0.6390354758114102
2863,0.8590269467453104
2864,0.5448719553885292
2865,0.9703543323053299
2866,0.470307098313817
2867,0.9744240857171957
2868,0.8064238382240851
2869,0.7151898106754055
2870,0.5193587029708561
2871,0.6165236460167106
2872,0.8853630096681482
2873,0.46006244756991466
2874,0.8433434709428642
2875,0.9121132903679305
2876,0.7072268480089013
2877,0.514032566394211
2878,0.8045877026649759
2879,0.8810227823027853
2880,0.7051343076943147
2881,0.7434162033892642
2882,0.43408500657110227
2883,0.7584527922529763
2884,0.7065455824098038
2885,0.869066078694721
2886,0.8274652532714315
2887,0.7097318765900543
2888,0.6133204934692498
2889,0.36458196895168915
2890,0.929594853515875
2891,0.7842121607674091
2892,0.7273773645712308
2893,0.8101667411469915
2894,0.7765312741103989
2895,0.6019173114703327
2896,0.7519132106096774
2897,0.5217501183847435
2898,0.7821775471308146
2899,0.6794999805970308
2900,0.7571524947463081
2901,0.8368693680769715
2902,0.8083882661284382
2903,0.7968239157412299
2904,0.6826889011011537
2905,0.8441903271623216
2906,0.9666695558235388
2907,0.6025556919263284
2908,0.7653445204091965
2909,0.8235610013405104
2910,0.9171254676935082
2911,0.7475978091723456
2912,0.7781528941602079
2913,0.7596832363033706
2914,0.9056456237935668
2915,0.5655604529257467
2916,0.6690734445272695
2917,0.8628675454514841
2918,0.3861372937701798
2919,0.8405246502335741
2920,0.8443233566006996
2921,0.7283050460440019
2922,0.8854675676703029
2923,0.5254959397968931
2924,0.7404998728458081
2925,0.6125193720930256
2926,0.7455464294191634
2927,0.8116917195644661
2928,0.6297039468354574
2929,0.6825179361426332
2930,0.3549625491294983
2931,0.9056436757755575
2932,0.952092852165506
2933,0.8398302251390682
2934,0.5988261507819127
2935,0.8645601760324069
2936,0.6280021251081069
2937,0.3471271777899313
2938,0.3183022385819534
2939,0.7568264789039817
2940,0.9956335154712941
2941,0.9152041841606451
2942,0.8197453464657527
2943,0.9526766004882241
2944,0.4962932436012105
2945,0.8176498057585628
2946,0.7530873961578785
2947,0.7051922750460486
2948,0.37200137137560607
2949,0.6321555039241444
2950,0.3315988461008883
2951,0.886333523756259
2952,0.5649513902439294
2953,0.6382499533790607
2954,0.754159993251247
2955,0.6920333322119202
2956,0.6260795740859872
2957,0.5023452307515234
2958,0.8502278261051016
2959,0.8092169145999576
2960,0.4942804710303903
2961,0.8617289989548524
2962,0.5155736039103563
2963,0.7301265654951726
2964,0.9100667153287613
2965,0.7131737832890517
2966,0.5329867689871156
2967,0.6345028771503453
2968,0.6248421546599042
2969,0.9155024107165914
2970,0.7201858445726053
2971,0.4374869048480098
2972,0.6628615671966765
2973,0.9005789930979472
2974,0.8004304561318897
2975,0.602841628763221
2976,0.8500798566350969
2977,0.8822089164754525
2978,0.8568467598008689
2979,0.8587319945488971
2980,0.865143034467975
2981,0.7009634623390197
2982,0.2741647733530722
2983,0.4390365745376934
2984,0.5291220165767238
2985,0.5889106423166778
2986,0.7308765020601339
2987,0.9165332895526631
2988,0.6167027928714508
2989,0.8320579735354817
2990,0.7878942182717286
2991,0.825680813309164
2992,0.9143996601092321
2993,0.775715719986912
2994,0.7811838423687348
2995,0.6748027829462689
2996,0.6399921005309752
2997,0.9085609212165827
2998,0.8030378142373837
2999,0.6842392143116826
3000,0.6687368216098639
3001,0.3987702346402525
3002,0.6954394166373885
3003,0.7647299443634367
3004,0.6438722248099302
3005,0.9188034241282725
3006,0.5528938523208665
3007,0.9680963348372063
3008,0.8349022526693136
3009,0.6973808374491283
3010,0.501957762161804
3011,0.4612100861272884
3012,0.5638693108986436
3013,0.596066557077668
3014,0.6788220997041544
3015,0.7835645516383168
3016,0.815431438248806
3017,0.7027123861634228
3018,0.7725859273270851
3019,0.9115956523695486
3020,0.9598158126312076
3021,0.7835241704862611
3022,0.4321225911295069
3023,0.6138227848871031
3024,0.21605667111113225
3025,0.5472374171309341
3026,0.28633805600734685
3027,0.9073052749927031
3028,0.7831630721309214
3029,0.7115141635476255
3030,0.9249409870314605
3031,0.6205518600396769
3032,0.751841589306163
3033,0.6940202264717173
3034,0.9543604334918584
3035,0.7651609463868668
3036,0.6452841105903174
3037,0.8226805679514688
3038,0.579510055360187
3039,0.6099594375068809
3040,0.34144349702374566
3041,0.8286182350308738
3042,0.8381243261309503
3043,0.6843535410203849
3044,0.9139749798824051
3045,0.51559415135664
3046,0.8285258833720377
3047,0.6341788243469961
3048,0.48672226632810645
3049,0.8146878397687178
3050,0.852345291733138
3051,0.6500779282544001
3052,0.596980816743881
3053,0.7882997673537958
3054,0.6481311373248055
3055,0.8226460753798125
3056,0.8481238243045317
3057,0.5885803785872256
3058,0.355422155604009
3059,0.8288927993941685
3060,0.6152094104661966
3061,0.7318598702235968
3062,0.8133913495740648
3063,0.27090107418625775
3064,0.7329348971828532
3065,0.8290667679207004
3066,0.8333956911455037
3067,0.6183957646209156
3068,0.47049966258747467
3069,0.9504142488570008
3070,0.738083639709555
3071,0.6298959319343312
3072,0.47838406279758905
3073,0.6199007642625115
3074,0.9197141749783624
3075,0.30307400019509045
3076,0.4728464456241823
3077,0.8469720131227114
3078,0.7273694375713076
3079,0.2933146738831084
3080,0.6333134301731346
3081,0.3991687708171541
3082,0.659614549709784
3083,0.37103965366148095
3084,0.42889130559046795
3085,0.7336955992779362
3086,0.8853793639228835
3087,0.8498551253200602
3088,0.6540062508471347
3089,0.7613350083720243
3090,0.7681242507495917
3091,0.5151089756889008
3092,0.8522619634764286
3093,0.7444286523668319
3094,0.9389652121920964
3095,0.5406715922430468
3096,0.6818635791473404
3097,0.6395218192512747
3098,0.6040599992130997
3099,0.9200149215221506
3100,0.909659899898225
3101,0.8657151425243462
3102,0.729530207141643
3103,0.49521105044147673
3104,0.8918725797656284
3105,0.7411330716988825
3106,0.6086604076284295
3107,0.9074050228796521
3108,0.5437953958851407
3109,0.7740270042016851
3110,0.47881985745242095
3111,0.6048703591697248
3112,0.7735170023602496
3113,0.9153397166357862
3114,0.7080232330495376
3115,0.7371618748525594
3116,0.9624253776167627
3117,0.7810217965538623
3118,0.8324600278603014
3119,0.7788365343067385
3120,0.3161297326289867
3121,0.704680444994657
3122,0.8793072670446751
3123,0.9037239061906306
3124,0.3232126159884605
3125,0.5349871769321946
3126,0.9424125314376386
3127,0.9712262329617832
3128,0.6941264625854354
3129,0.849857264133162
3130,0.5914955793412049
3131,0.6856024190296609
3132,0.9142208120869716
3133,0.9520548776116173
3134,0.6924549150492508
3135,0.7887466400097702
3136,0.8865851033062423
3137,0.7321725418783788
3138,0.8170194895368696
3139,0.9632829322204234
3140,0.6917084722075011
3141,0.6317618612156639
3142,0.31742111180285304
3143,0.5732563440086371
3144,0.8219026789289592
3145,0.721512410897678
3146,0.9016257468522528
3147,0.9039400707803485
3148,0.635931662380093
3149,0.9515515053736451
3150,0.5856122866943549
3151,0.5663142674851187
3152,0.7268580490467896
3153,0.8855422090974269
3154,0.7306777393028382
3155,0.6767382547229278
3156,0.876950975526606
3157,0.611149402214072
3158,0.7674178231974494
3159,0.7776200912884353
3160,0.8740629821567505
3161,0.8209801788350388
3162,0.8931201103377282
3163,0.4277000148654361
3164,0.8604327340225487
3165,0.8639937307254939
3166,0.8044344623470981
3167,0.41574874177190024
3168,0.9276478717833399
3169,0.7401885216888466
3170,0.4102006883337017
3171,0.5891608835281514
3172,0.9035905025495444
3173,0.8246129594700614
3174,0.8067815391935963
3175,0.8038401688217742
3176,0.6892553797645682
3177,0.3439409874543433
3178,0.9653311430193761
3179,0.7179805452509275
3180,0.6207469979672503
3181,0.7187376828070053
3182,0.4629028168608107
3183,0.6389992535561345
3184,0.6207716368302033
3185,0.6120755246319664
3186,0.6248639761994821
3187,0.5358711466863184
3188,0.8365661874388934
3189,0.6002450192320933
3190,0.5324768314113131
3191,0.9333872014470254
3192,0.911621386995675
3193,0.797726934829657
3194,0.7857467631764816
3195,0.6030131570689105
3196,0.642940549487567
3197,0.7412967377826414
3198,0.6766688752275499
3199,0.8714763400644868
3200,0.6528017544767462
3201,0.5584156233645292
3202,0.8024642558412349
3203,0.7280535442385246
3204,0.37191945483090916
3205,0.4491380029399846
3206,0.4942185934234149
3207,0.6910484988115387
3208,0.7243994132050378
3209,0.8425978583150683
3210,0.7914188147947875
3211,0.44134942953252665
3212,0.8611690781495559
3213,0.5421082980716535
3214,0.7395628969771237
3215,0.8771163415548129
3216,0.67143988205717
3217,0.7969661477143404
3218,0.5136342776712767
3219,0.4802393448953013
3220,0.8495706893788929
3221,0.35658691732369086
3222,0.7560432175835731
3223,0.7524120964307088
3224,0.8237960231769526
3225,0.8679472695554594
3226,0.6746814199640454
3227,0.7823936574497098
3228,0.7772386493329082
3229,0.7756624349743553
3230,0.25956145557799426
3231,0.7960443490037197
3232,0.4779415737019256
3233,0.6993518566309863
3234,0.5052742135123032
3235,0.8277446532110431
3236,0.3887526869210012
3237,0.9187262685916749
3238,0.41791171105396563
3239,0.6668836082424169
3240,0.9953043051764746
3241,0.8826177656840062
3242,0.8301809282943873
3243,0.6512177544337829
3244,0.593390138313414
3245,0.8801004021287913
3246,0.8605849454729246
3247,0.7619598676022494
3248,0.6840505009439505
3249,0.6403108175811015
3250,0.5658019702296628
3251,0.8644190696362233
3252,0.6080470497270328
3253,0.7634669664116803
3254,0.8712193423136247
3255,0.8104917650202157
3256,0.6050575130926668
3257,0.6505574426548513
3258,0.9015567326899854
3259,0.7586937806370526
3260,0.6949452359793421
3261,0.9371045802017923
3262,0.7162641887179602
3263,0.6934622236257115
3264,0.906545272191039
3265,0.8464909952766271
3266,0.8094979789646717
3267,0.8555597864711151
3268,0.7283470333617501
3269,0.8881756269108975
3270,0.6236531381922215
3271,0.5169314300551378
3272,0.5089008971494334
3273,0.5548761748302345
3274,0.7053735450770726
3275,0.8015240939470657
3276,0.6313207564482617
3277,0.4182478437838274
3278,0.6442756842842094
3279,0.6091098800899368
3280,0.8636696576400441
3281,0.953661057850845
3282,0.4797654628348811
3283,0.6245714967402065
3284,0.8037643387767176
3285,0.8766063287923955
3286,0.5043711937873713
3287,0.8194574933591761
3288,0.43117958959805325
3289,0.9727614915431905
3290,0.7050188281335517
3291,0.6876831975191197
3292,0.7841118570943307
3293,0.9752774269057346
3294,0.5739267538065734
3295,0.8226829721240463
3296,0.7632427865122449
3297,0.552618174415988
3298,0.9426944614411481
3299,0.9512550413123462
3300,0.765053249089168
3301,0.7204152278811671
3302,0.9654467287407223
3303,0.6028501949302864
3304,0.4563774274521386
3305,0.8011474588595118
3306,0.842825042270894
3307,0.5896101758829836
3308,0.849472315040432
3309,0.892065613682718
3310,0.5871067199459556
3311,0.867101001078902
3312,0.6600089999459888
3313,0.6328680479466998
3314,0.7655798317078255
3315,0.8636626764186156
3316,0.5230846295534348
3317,0.607938728344467
3318,0.8078879835375008
3319,0.6587427572458026
3320,0.8961080529576966
3321,0.8361020672264198
3322,0.7380697298051121
3323,0.9057010743204348
3324,0.9428065123939233
3325,0.7692691874476635
3326,0.4812891769257246
3327,0.9075363029250069
3328,0.6961587885140742
3329,0.5068037287732349
3330,0.42628837097441363
3331,0.2957489694329032
3332,0.7739410771323311
3333,0.8785525928804282
3334,0.8909380187113002
3335,0.5140822575820325
3336,0.7416193814632127
3337,0.7869332131876322
3338,0.7013956175097614
3339,0.8621632786303568
3340,0.7014558737050179
3341,0.6903739949736871
3342,0.5687894329501983
3343,0.7123805028300083
3344,0.8332207756785835
3345,0.5661679712712347
3346,0.8863259078254144
3347,0.6139284618954581
3348,0.848966808908698
3349,0.825916410185172
3350,0.7002947723723558
3351,0.6210945579496064
3352,0.7402629786411276
3353,0.8719178151500846
3354,0.9169355317769923
3355,0.5925240017892974
3356,0.4739065334909227
3357,0.7794668542262213
3358,0.5687307221679083
3359,0.9133361148338399
3360,0.9595676317665336
3361,0.8357272082340219
3362,0.958096730031901
3363,0.7330979150853094
3364,0.5717178879684307
3365,0.7414767012751549
3366,0.670364942652303
3367,0.6052851538333419
3368,0.3582691047681925
3369,0.7650051881801456
3370,0.7716610734804213
3371,0.866429829354833
3372,0.6469246459440061
3373,0.8366596428047071
3374,0.8988084157054701
3375,0.6268711248112496
3376,0.9111260327697295
3377,0.8669095570056564
3378,0.5909552885101826
3379,0.9196645922723096
3380,0.7993426503825288
3381,0.8552432940630534
3382,0.8898523150520381
3383,0.8591466759358358
3384,0.7045005251184112
3385,0.4747029705411173
3386,0.55776174840816
3387,0.9111099608730306
3388,0.7438488293241582
3389,0.8765875837393043
3390,0.7706548423737845
3391,0.5886897039289022
3392,0.9169020640896093
3393,0.6443702673770666
3394,0.9572278273756643
3395,0.8160993529058008
3396,0.7551634381186555
3397,0.925030374446321
3398,0.8554866796379463
3399,0.7338258090507886
3400,0.7040768823352052
3401,0.6215330181814769
3402,0.7696072728838423
3403,0.8044973315597972
3404,0.6112691156630723
3405,0.7333657970500348
3406,0.8483467561492866
3407,0.8570667079523121
3408,0.9693567979348725
3409,0.8453762537336144
3410,0.9042282544394047
3411,0.932858596460544
3412,0.9107752625931019
3413,0.5104251680250106
3414,0.5066090873118196
3415,0.7591721612827911
3416,0.6563935528951667
3417,0.6616644342905106
3418,0.5267562033383089
3419,0.5184566095116938
3420,0.500928111395608
3421,0.7138728292017333
3422,0.9459636646626901
3423,0.7918761424491931
3424,0.9805237567087441
3425,0.6874830391415976
3426,0.7392217950271728
3427,0.6095735756360412
3428,0.5743080097857476
3429,0.5654958786962875
3430,0.732581993736899
3431,0.7959465960949286
3432,0.9589821955109549
3433,0.887380084065262
3434,0.48929013293506485
3435,0.4374323296374233
3436,0.6005333917425946
3437,0.5255015254294437
3438,0.5055760959266319
3439,0.7478397070775686
3440,0.581898234393725
3441,0.7843928080266368
3442,0.7125545801597124
3443,0.6782752032308685
3444,0.5091969448694055
3445,0.7069789102244478
3446,0.8851770779915292
3447,0.527019407944412
3448,0.9189758437709481
3449,0.8261220092111915
3450,0.6353273559367074
3451,0.5019778587227501
3452,0.8508583725329639
3453,0.8266540660364803
3454,0.919112911808762
3455,0.6838834048255872
3456,0.904802634426307
3457,0.7129504320855067
3458,0.6849959755535772
3459,0.733009715137802
3460,0.9333859052515273
3461,0.27578248930134175
3462,0.6711942603317793
3463,0.7331467106181986
3464,0.9307080647578123
3465,0.9778964181018446
3466,0.7028669907035987
3467,0.2481955261011296
3468,0.7173572951148868
3469,0.311526634922233
3470,0.16164192593835047
3471,0.74000736946195
3472,0.7300822989341746
3473,0.5560457256603971
3474,0.9499379287006663
3475,0.7706827939097177
3476,0.8464492826976564
3477,0.8205932126591744
3478,0.8124998750406031
3479,0.876468036894963
3480,0.7110408461253332
3481,0.6749076249252721
3482,0.7439998078817801
3483,0.8214715340164584
3484,0.7683680461005258
3485,0.7505450331502063
3486,0.4776402824695344
3487,0.5938888109442048
3488,0.9467406075498426
3489,0.7689587243944086
3490,0.946758706799118
3491,0.7204608421849412
3492,0.9809973000298395
3493,0.769484181602844
3494,0.3971127213970467
3495,0.8176315375887568
3496,0.7090291534759298
3497,0.6694321849265475
3498,0.6847436804948185
3499,0.871112948433117
3500,0.8991580178101457
3501,0.5410294781814086
3502,0.6661348048802016
3503,0.9257965115329866
